platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Amazon Prime Video,movie,1011026,tt21337072,Sideworld: Terrors of the Sea,en,2022-07-29,third_party,,False,False,,,Documentary; Horror,72,,,Released,0.0,0,0.706,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011096,tt21344220,Mother Teresa: No Greater Love,en,2022-10-03,third_party,,False,False,Knights of Columbus,,Documentary,115,,,Released,6.1,4,1.0604,0,0,Amazon Prime Video; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
Amazon Prime Video,movie,1011219,tt14578410,The Way Out,en,2022-09-10,third_party,,False,False,Calvin Productions; Dead I Productions; Fight or Flight Films,,Drama; Horror,94,,,Released,5.8,13,1.5884,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Bloodstream
Amazon Prime Video,movie,1011436,tt16159038,The Invite,en,2022-10-01,third_party,,False,False,,,Thriller,98,,,Released,0.0,0,2.2522,10000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011556,tt11628208,North of Normal,en,2023-07-28,third_party,,False,False,JoBro Productions; Independent Edge Films; Undisputed Pictures; Crave; Super Écran,,Drama,90,,,Released,5.6,18,1.5187,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011604,tt21816892,Shark Waters,en,2022-08-12,third_party,,False,False,The Asylum,,Thriller; Horror; Action; TV Movie,85,,,Released,4.5,31,2.1081,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011679,tt21426434,Shark Side of the Moon,en,2022-08-12,third_party,,False,False,The Asylum,,Action; Science Fiction; Thriller; Horror,89,,,Released,5.042,165,3.0571,10000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011866,tt16911606,Kai,en,2022-08-26,third_party,,False,False,"Vladar Company, The",,Documentary,101,,,Released,5.7,3,0.7608,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011911,tt21426456,Molli and Max in the Future,en,2024-02-09,third_party,,False,False,Choreografx; DVRG; Senior Post; Whiskey Bear; the Family,,Comedy; Romance; Science Fiction,93,,,Released,6.587,23,2.4522,0,0,Amazon Prime Video; Philo; Fandor Amazon Channel; Amazon Prime Video with Ads; Midnight Pulp Amazon Channel
Amazon Prime Video,movie,1011918,tt15440320,Another Happy Day,en,2023-12-09,third_party,,False,False,Chicago Media Angels,,Comedy,91,,,Released,5.5,2,1.3075,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011981,tt21435448,The Set Up 2,en,2022-08-12,third_party,,False,False,InkBlot Productions; Anakle Films; FilmOne Studios,,Crime; Drama,110,,,Released,3.4,5,0.7814,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1011985,tt21692408,Kung Fu Panda 4,en,2024-03-02,third_party,,False,False,DreamWorks Animation,,Animation; Comedy; Adventure; Action; Family,94,,,Released,6.992,3692,26.2619,80000000,548040835,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012048,tt19868164,Craft Me a Romance,en,2023-09-23,third_party,,False,False,Fade to Black Films,,TV Movie; Comedy; Romance,,,,Released,7.714,14,2.2412,0,0,Amazon Prime Video; fuboTV; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
Amazon Prime Video,movie,1012087,tt19867756,Why on Earth,en,2022-08-16,third_party,,False,False,Peace 4 Animals,,Documentary,75,,,Released,7.0,5,1.5329,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012108,tt26599922,Once Upon a Time in Mongolia,en,2022-03-10,third_party,,False,False,StoneTable Films,,Romance; Adventure,102,,,Released,10.0,1,1.0315,0,0,Amazon Prime Video; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; UP Faith & Family Amazon Channel 
Amazon Prime Video,movie,1012268,tt12782962,The Ruler,en,2022-06-03,third_party,,False,False,,,Thriller,85,,,Released,0.0,0,0.7871,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012344,tt11245850,What Remains,en,2022-12-02,third_party,,False,False,Sharpened Iron Studios,,Drama; Mystery; Thriller,101,,,Released,4.9,19,2.5858,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012582,tt8834606,Bury Me When I'm Dead,en,2025-12-18,third_party,,False,False,Plenty Good; Slow Peach; 80/90,,Horror; Mystery; Thriller,99,,,Released,5.2,2,2.454,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012659,tt19037878,Sappy Holiday,en,2022-12-17,third_party,,False,False,Good Soldier Films; Northern Soul Film Company; Nicely Entertainment,,TV Movie; Comedy; Romance,90,,,Released,6.375,8,1.2665,0,0,Amazon Prime Video; fuboTV; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; Shout! Factory Amazon Channel; UP Faith & Family Amazon Channel ; Howdy Amazon Channel
Amazon Prime Video,movie,1012669,tt21255308,A Prince in Paradise,en,2023-01-07,third_party,,False,False,Nicely Entertainment; Screen Queensland; Jaggi Entertainment,,TV Movie; Romance; Comedy,90,,,Released,7.255,55,2.0233,0,0,Amazon Prime Video; YouTube TV; Pure Flix; Amazon Prime Video with Ads; Dove Amazon Channel; Great American Pure Flix Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1012679,tt18180242,Mistletoe Ranch,en,2022-11-17,third_party,,False,False,Blue Fox Entertainment; Screen Queensland; Jaggi Entertainment; Off Camera Entertainment,,Romance; Drama,90,,,Released,6.682,10,1.2981,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012806,tt15858478,Hidden Turkey,en,2021-09-26,third_party,,False,False,Check Six Productions; WTTW/Chicago,,Documentary,57,,,Released,0.0,0,1.1439,500,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1012837,tt22058628,Born to Fly,zh,2023-04-28,third_party,,False,False,Bona Film Group,,Action; Drama,127,,,Released,6.7,75,3.3946,0,80504376,Amazon Prime Video; Amazon Prime Video with Ads; Hi-YAH Amazon Channel
Amazon Prime Video,movie,1013126,tt15253488,The Fence,en,2022-09-02,third_party,,False,False,Red Anchor Films; Zebrafish Media,,Drama; Comedy,94,,,Released,6.9,11,1.8633,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013144,tt23457558,Meet the Penguins,en,2022-06-28,third_party,,False,False,Northern Pictures,,Documentary,58,,,Released,0.0,0,1.3522,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013301,tt21818162,When I'm Ready,en,2025-02-07,third_party,,False,False,19th Hole Productions; Film Bridge International,,Romance; Drama; Science Fiction,108,,,Released,6.435,84,2.472,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013310,tt16234500,PPP Loan Gone,en,2022-06-15,third_party,,False,False,,,Comedy; Crime,133,,,Released,5.7,3,0.7455,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013406,tt5519506,"Modi, Three Days on the Wing of Madness",en,2024-12-05,third_party,,False,False,IN.2 FILM; Barry Navidi Productions; Infinitum Nihil; Proton Cinema; Creativity Media; Red Sea Fund; Iervolino & Lady Bacardi Entertainment,,Drama; History,109,,,Released,6.214,28,3.1112,10000000,508080,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013419,tt14972178,Maija DiGiorgio: Maija! Maija! Maija!,en,2022-08-16,third_party,,False,False,Comedy Dynamics,,Comedy,57,,,Released,0.0,0,0.8457,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013474,tt18884898,Love at the Lodge,en,2023-04-10,third_party,,False,False,The Ninth House; Nicely Entertainment,,TV Movie; Comedy; Romance,90,,,Released,7.333,12,1.5627,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Dove Amazon Channel; Cineverse Amazon Channel; Howdy Amazon Channel
Amazon Prime Video,movie,1013786,tt7995568,I Heard Sarah,en,2022-11-28,third_party,,False,False,Firsthand Films; Cranked Up Films,,Drama; Music,72,,,Released,5.0,1,0.8081,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013824,tt17507586,No No Girl,en,2022-09-09,third_party,,False,False,Eight East Productions,,,120,,,Released,0.0,0,1.1346,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013869,tt21824548,Finally Dawn,it,2024-02-14,third_party,,False,False,Wildside; RAI Cinema; Fremantle Italia; Cinecittà Studios; FilmNation Entertainment; MiC,,Drama,119,,,Released,6.06,75,2.1962,30564825,414000,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1013982,tt21879984,Something in the Woods,en,2022-09-06,third_party,,False,False,Tiberius Film,,Horror,75,,,Released,2.9,6,1.6612,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014024,tt15209382,Wickensburg,en,2022-07-15,third_party,,False,False,Wickensburg Film Studios,,Adventure; Family,92,,,Released,6.0,8,1.6381,0,0,Amazon Prime Video; fuboTV; Philo; Starz Amazon Channel; Starz; Amazon Prime Video with Ads; Starz Apple TV channel; Starz Roku Premium Channel
Amazon Prime Video,movie,1014060,tt21998526,Zwigato,hi,2023-03-17,third_party,,False,False,Applause Entertainment; Nandita Das Initiatives,,Drama,106,,,Released,6.429,14,1.2019,0,1984,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014214,tt11976134,Singham Again,hi,2024-11-01,third_party,,False,False,Rohit Shetty Productionz; Jio Studios; Ajay Devgn FFilms; Cinergy; Reliance Entertainment,,Action; Drama; Thriller; Crime,145,,,Released,4.956,45,3.3008,41100000,43800000,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014422,tt16898838,The Legend of Hawes,en,2022-09-13,third_party,,False,False,Hawes Entertainment; The Darkest Machines,,Horror; Western,80,,,Released,3.0,3,1.0738,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014574,tt17275932,Drawn Into the Night,en,2022-06-01,third_party,,False,False,"Easton Films, LLC",,Horror; Thriller,67,,,Released,6.175,40,2.2992,2000000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014590,tt21830902,Upgraded,en,2024-02-07,in_house,Amazon Studios,True,True,GulfStream Pictures; Tempo Productions; Luber-Roklin Entertainment; Future Artists Entertainment; Amazon Studios,,Romance; Comedy,104,,,Released,7.187,1055,10.811,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014629,tt14992524,The Fearway,en,2023-02-07,third_party,,False,False,Cupsogue Pictures; Dystopian Films; FilmCore; Finch Fortress Films; Nine10 Productions; The Group Entertainment,,Horror; Mystery,81,,,Released,4.679,39,2.0278,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014661,tt21830836,House of Spoils,en,2024-09-21,in_house,Amazon MGM Studios,True,True,Secret Engine; Divide / Conquer; Amazon MGM Studios; Blumhouse Television,,Horror; Mystery,101,,,Released,5.5,160,5.0233,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014729,tt13618756,Daagdi Chawl 2,mr,2022-08-18,third_party,,False,False,,,,,,,Released,7.0,2,1.0484,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014757,tt15614194,Looking for Dr. Love,en,2024-06-22,third_party,,False,False,Filmstreet Productions,,Romance,,,,Released,8.0,1,1.2138,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1014932,tt17157786,Mothman,en,2022-09-17,third_party,,False,False,Gray Sky Pictures; Horror Dadz,,Horror; Mystery; Thriller,87,,,Released,2.0,5,0.8392,12000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015046,tt21448726,War in Russia: The Siege of Leningrad,en,2022-06-10,third_party,,False,False,,,Documentary; History; War,100,,,Released,6.0,1,1.151,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015254,tt13826760,Mask of the Devil,en,2022-08-21,third_party,,False,False,,,Horror,88,,,Released,3.429,7,1.2356,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015414,tt21115032,Not a Tame Lion,en,2022-05-11,third_party,,False,False,,,,118,,,Released,0.0,0,0.6269,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015539,tt11814322,Santastein,en,2024-11-25,third_party,,False,False,Imaginex Movies; Cameraman Films,,Horror; Comedy; Fantasy,88,,,Released,6.278,18,3.0087,0,0,Amazon Prime Video; Screambox Amazon Channel; Midnight Pulp; Amazon Prime Video with Ads; Midnight Pulp Amazon Channel
Amazon Prime Video,movie,1015814,tt13515772,Trust,en,2022-08-19,third_party,,False,False,Open Heart Productions; Landwirth Legacy Productions,,Drama,97,,,Released,7.75,4,1.0496,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015835,tt19887168,Erin's Guide to Kissing Girls,en,2023-02-03,third_party,,False,False,Switch Hitter Films; Clique Pictures; Aqute Media; Canada Media Fund | Fonds des médias du Canada; Shaw Rocket Fund; Telefilm Canada and the Talent Fund,,Comedy; Family; Romance,90,,,Released,3.727,11,1.3713,300000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015890,tt14972130,Kellen Erskine: Zoomed Out,en,2022-08-23,third_party,,False,False,Comedy Dynamics,,Comedy,43,,,Released,0.0,0,0.8576,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015936,tt20782072,Feed,sv,2022-10-28,third_party,,False,False,Scandinavian Content Group; Nordisk Film Sweden; Ninetone Group; TV4,,Drama; Horror,100,,,Released,5.8,115,2.7975,2200000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1015977,tt18469946,Stessi battiti,it,2022-09-18,third_party,,False,False,35MM Produzioni Srl,,Drama,104,,,Released,10.0,1,1.8627,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016047,tt18274054,Darklands,en,2022-09-01,third_party,,False,False,Small Cow Productions; Pivot Pictures,,Thriller,104,,,Released,4.333,3,1.0997,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016203,tt10380976,The Colour of Ink,en,2022-09-13,third_party,,False,False,ONF | NFB; Sphinx Productions,,Documentary,105,,,Released,3.0,1,0.8923,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016326,tt13136138,Rattled!,en,2022-11-17,third_party,,False,False,,,Comedy; Crime,83,,,Released,4.571,7,2.1053,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016397,tt12246702,Game Changer,en,2022-06-01,third_party,,False,False,Rock This World Productions,,Comedy; Family,104,,,Released,2.5,2,1.4183,0,0,Amazon Prime Video; Angel Studios; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016566,tt21310658,Mount Hideaway Mysteries: Heartache and Homecoming,en,2022-05-06,third_party,,False,False,Big Why Media,,Mystery; Crime; Thriller,125,,,Released,4.5,4,1.2562,200000,0,Amazon Prime Video; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; UP Faith & Family Amazon Channel 
Amazon Prime Video,movie,1016661,tt14958172,Romance of Ida,hu,2022-07-11,third_party,,False,False,Film Positive Productions,,Romance; TV Movie; History,86,,,Released,6.703,37,2.6201,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016686,tt11261538,Subject 101,en,2022-09-16,third_party,,False,False,,,Thriller; Horror,86,,,Released,3.0,3,1.195,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016708,tt21419538,Bikini Hackers,en,2023-02-04,third_party,,False,False,,,Comedy; Crime,66,,,Released,2.9,7,0.954,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1016721,tt16960572,Bad Timing,en,2022-08-01,third_party,,False,False,Cimino Productions; CineRidge Entertainment; Cinema Epoch,,Thriller; Crime,66,,,Released,4.0,1,0.9238,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016728,tt15491180,All About Araya,en,2022-05-05,third_party,,False,False,,,Drama,67,,,Released,1.0,1,0.6346,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1016792,,The Dark Side,ru,2022-08-31,third_party,,False,False,,,Animation,8,,,Released,0.0,0,0.4753,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Bloodstream
Amazon Prime Video,movie,1016805,tt17676720,Urban Love,en,2022-04-07,third_party,,False,False,,,,66,,,Released,0.0,0,0.4102,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016851,tt12591654,Brutal Season,en,2022-09-22,third_party,,False,False,Lil Cowboy; Traverse Media,,Drama,101,,,Released,7.5,2,1.105,130000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016914,,Air,ru,2022-08-31,third_party,,False,False,,,Drama,21,,,Released,0.0,0,0.7979,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1016915,tt19818790,Somos invisibles,es,2022-10-28,third_party,,False,False,Sizigia Films,,Crime; Drama; Thriller; Horror,88,,,Released,2.0,1,2.3056,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017036,tt8054378,Let There Be Drums!,en,2022-10-28,in_house,,False,True,,,Documentary,93,,,Released,6.8,5,1.5992,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017129,tt23636152,Detective Chirp & the Golden Beehive,ru,2022-11-17,third_party,,False,False,Central Partnership; Cinema Foundation of Russia; Magic Factory Animation; Soyuzmultfilm; Okko,,Animation; Comedy; Mystery; Adventure; Family,85,,,Released,9.2,3,1.7497,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Yipee Kids TV Amazon Channel
Amazon Prime Video,movie,1017141,tt13413498,Four Amigos,en,2022-09-09,third_party,,False,False,,,Action; Crime,,,,Released,0.0,0,1.7413,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017189,tt5215096,Other Monsters,en,2022-09-30,third_party,,False,False,,,Thriller; Crime,93,,,Released,2.5,2,2.0361,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017236,tt21042226,Amor Emanuelle,en,2023-01-13,third_party,,False,False,CineRidge Entertainment; Cinema Epoch,,Drama; Crime,61,,,Released,4.5,2,2.3001,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1017241,tt15030064,Proverbs 31,en,2022-04-21,third_party,,False,False,,,Drama,,,,Released,0.0,0,0.51,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017244,tt15728218,Doctor Lanre,en,2021-10-14,third_party,,False,False,,,Drama,106,,,Released,0.0,0,2.4758,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017329,tt10947934,Lisa Mania,en,2022-08-23,third_party,,False,False,Visual Communications; Vivarium Film,,Comedy,81,,,Released,0.0,0,1.5534,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017335,tt12885770,Project Legion,en,2022-10-07,third_party,,False,False,Al Bravo Films; Bijou Ciné,,Horror; Thriller; Science Fiction,89,,,Released,4.514,36,1.9846,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017339,tt21906206,Hotel for the Holidays,en,2022-12-01,third_party,,False,False,Motion Picture Corporation of America; Hideaway Pictures; Brad Krevoy Television; Hp Hotel Holiday Productions; Northern Ontario Film Studios,,Romance; Comedy; TV Movie,84,,,Released,5.922,31,2.262,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017469,tt13281788,Forever Mine,en,2022-09-06,third_party,,False,False,501 Pictures; Kinogo Pictures; The Ubiquitous Studio 42,,Horror; Thriller,95,,,Released,4.7,3,0.9621,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017492,tt20258072,Baked with a Kiss,en,2022-12-12,third_party,,False,False,Nicely Entertainment; RNR Media,,TV Movie; Comedy; Romance,89,,,Released,7.038,13,2.1081,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Dove Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1017504,tt19751484,The Snowball Effect,en,2022-12-24,third_party,,False,False,Nicely Entertainment,,TV Movie; Comedy; Romance,90,,,Released,4.7,6,0.9687,0,0,Amazon Prime Video; fuboTV; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; UP Faith & Family Amazon Channel ; Howdy Amazon Channel
Amazon Prime Video,movie,1017619,tt16292538,13:14: The Challenge of Helping,es,2022-09-16,in_house,Amazon Studios,True,False,3Pas Studios; Arco Entertainment Media; Amazon Studios,,Documentary; History; TV Movie,89,,,Released,5.7,15,1.383,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017633,tt16156616,How to Date Billy Walsh,en,2024-04-04,in_house,,False,True,Future Artists Entertainment,,Romance; Comedy,101,,,Released,6.379,198,5.5088,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1017794,tt27750364,Deep Sea Mutant Snake,zh,2022-08-27,third_party,,False,False,,,Action; Adventure; Fantasy; Thriller; Horror,80,,,Released,6.809,47,2.3263,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018089,tt21480388,Yaar Mera Titliaan Warga,pa,2022-09-02,third_party,,False,False,Humble Motion Pictures,,Comedy,,,,Released,5.6,5,0.7365,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018133,tt10800322,Astonishing Tales of Terror: Rocktapussy!,en,2022-09-27,third_party,,False,False,Good Soldier Films; Nicely Entertainment,,Horror; Comedy; Fantasy,93,,,Released,5.2,22,0.2901,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018219,tt21239752,The Pumpkin Man,en,2023-09-05,third_party,,False,False,South Ridge Films,,Horror; Fantasy,91,,,Released,4.1,11,1.0552,30000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018247,tt7147158,MK Ultra,en,2022-10-07,third_party,,False,False,LB Entertainment,,Thriller,97,,,Released,5.902,62,2.347,0,0,Amazon Prime Video; Philo; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018320,tt16897968,Lost Inside,en,2022-08-02,third_party,,False,False,Visual Narrative Films; West Hall Films,,Drama,95,,,Released,5.4,5,1.031,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018494,tt13429928,Operation Seawolf,en,2022-10-07,third_party,,False,False,Relis Pic,,War; Thriller; Action; Adventure,86,,,Released,5.6,119,3.4125,15000,23000,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1018548,,Rage,zh,2022-08-28,third_party,,False,False,,,Action,84,,,Released,5.0,2,0.6619,0,0,Amazon Prime Video; Philo; YouTube TV; Hi-YAH; Amazon Prime Video with Ads; Hi-YAH Amazon Channel
Amazon Prime Video,movie,1018609,tt13254234,Hope Again,en,2022-05-05,third_party,,False,False,,,Drama; Family,113,,,Released,10.0,1,2.0505,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1018852,tt15207270,Queen of Bones,en,2025-08-01,third_party,,False,False,Appian Way; Lumanity Productions; Productivity Media,,Mystery; Drama; Thriller; Horror,85,,,Released,5.875,20,2.8695,0,3851,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019221,tt21634062,Party Dream,en,2022-09-22,third_party,,False,False,Merchandise Productions,,Documentary,75,,,Released,1.0,1,0.6542,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019357,tt9214086,Poughkeepsie is for Lovers,en,2022-09-06,third_party,,False,False,,,Romance; Drama,77,,,Released,0.0,0,0.7751,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019411,tt21469794,Space Cadet,en,2024-07-04,in_house,Amazon MGM Studios,True,True,Stampede Ventures; Amazon MGM Studios,,Comedy,110,,,Released,5.487,309,5.4335,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019417,tt14063190,Serpentine Pink,en,2022-09-02,third_party,,False,False,Hard Knock Productions; 1157 Productions,,Drama; Thriller,82,,,Released,2.0,1,1.8214,250000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019434,tt21213174,Merkel,de,2022-11-24,third_party,,False,False,Passion Pictures; Real Lava; Artemis Rising; XTR; Odd Girl Out Productions; Screen Scotland; Sonja Henrici Creates; RTL; LOOKSfilm,,Documentary,97,,,Released,6.967,15,1.7382,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019446,tt13622204,Wildcat,en,2022-12-21,in_house,Amazon Studios,True,False,Amazon Studios; 30WEST; Emerging Earth Films; Ajna Films; Unbound Films; Harmonium Pictures,,Documentary,105,,,Released,7.343,35,5.4431,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019496,,Abducted,en,2022-03-02,third_party,,False,False,,,,10,,,Released,0.0,0,0.4503,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019596,tt3748868,Wrecker,en,2022-08-31,third_party,,False,False,Spine Chiller Studios,,Action,127,,,Released,4.0,1,1.9435,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019632,tt18245954,No Such Thing as Loyalty,en,2021-10-21,third_party,,False,False,All Grown Up ENT,,Crime; Drama,100,,,Released,5.0,1,0.5911,1000000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019637,tt7875666,Roads of Fear,fr,2022-11-09,third_party,,False,False,,,Crime; Action; Thriller; Drama,106,,,Released,5.536,14,3.6424,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019721,tt10617192,Once Upon a Lifetime,en,2021-12-01,third_party,,False,False,David Skato Productions; NarlyStarr Productions; The Hudson Sterling Firm,,Drama; Fantasy,85,,,Released,7.0,3,1.3625,250000,0,Amazon Prime Video; Amazon Prime Video with Ads; Aspire TV Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1019907,tt20899952,Infamously in Love,en,2022-10-09,third_party,,False,False,Wave of the Wand Productions; The Asylum,,TV Movie; Comedy; Romance,90,,,Released,6.0,12,1.5244,0,0,Amazon Prime Video; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; UP Faith & Family Amazon Channel 
